TEMPERATURE,HUMIDITY,MQ,S1,S2,GREEHOUSE_RESULT,,,,,,,,,,,,,
1,1,154,0,0,0,,,,,,,,,,,,,
1,1,155,0,0,0,,,,,,,,,,,,,
1,1,156,0,0,0,,,,,,,,,,,,,
1,1,157,0,0,0,,,,,,,,,,,,,
1,1,158,0,0,0,,,,,,,,,,,,,
1,1,159,0,0,0,,,,,,,,,,,,,
1,1,160,0,0,0,,,,,,,,,,,,,
1,1,161,0,0,0,,,,,,,,,,,,,
1,1,162,0,0,0,,,,,,,,,,,,,
1,1,163,0,0,0,,,,,,,,,,,,,
1,1,164,0,0,0,,,,,,,,,,,,,
1,1,165,0,0,0,,,,,,,,,,,,,
1,1,166,0,0,0,,,,,,,,,,,,,
1,1,167,0,0,0,,,,,,,,,,,,,
1,1,168,0,0,0,,,,,,,,,,,,,
1,1,169,0,0,0,,,,,,,,,,,,,
1,1,170,0,0,0,,,,,,,,,,,,,
1,1,171,0,0,0,,,,,,,,,,,,,
1,1,172,0,0,0,,,,,,,,,,,,,
1,1,173,0,0,0,,,,,,,,,,,,,
1,1,174,0,0,0,,,,,,,,,,,,,
1,1,175,0,0,0,,,,,,,,,,,,,
1,1,176,0,0,0,,,,,,,,,,,,,
1,1,177,0,0,0,,,,,,,,,,,,,
1,1,178,0,0,0,,,,,,,,,,,,,
1,1,179,0,0,0,,,,,,,,,,,,,
1,1,180,0,0,0,,,,,,,,,,,,,
1,1,181,0,0,0,,,,,,,,,,,,,
1,1,182,0,0,0,,,,,,,,,,,,,
1,1,183,0,0,0,,,,,,,,,,,,,
1,1,184,0,0,0,,,,,,,,,,,,,
1,1,185,0,0,0,,,,,,,,,,,,,
1,1,186,0,0,0,,,,,,,,,,,,,
1,1,187,0,0,0,,,,,,,,,,,,,
1,1,188,0,0,0,,,,,,,,,,,,,
1,1,189,0,0,0,,,,,,,,,,,,,
1,1,190,0,0,0,,,,,,,,,,,,,
1,1,191,0,0,0,,,,,,,,,,,,,
1,1,192,0,0,0,,,,,,,,,,,,,
1,1,193,0,0,0,,,,,,,,,,,,,
1,1,194,0,0,0,,,,,,,,,,,,,
1,1,195,0,0,0,,,,,,,,,,,,,
1,1,196,0,0,0,,,,,,,,,,,,,
1,1,197,0,0,0,,,,,,,,,,,,,
1,1,198,0,0,0,,,,,,,,,,,,,
1,1,199,0,0,0,,,,,,,,,,,,,
1,1,200,0,0,0,,,,,,,,,,,,,
1,1,201,0,0,0,,,,,,,,,,,,,
1,1,202,0,0,0,,,,,,,,,,,,,
1,1,203,0,0,0,,,,,,,,,,,,,
1,1,204,0,0,0,,,,,,,,,,,,,
1,1,205,0,0,0,,,,,,,,,,,,,
1,1,206,0,0,0,,,,,,,,,,,,,
1,1,207,0,0,0,,,,,,,,,,,,,
1,1,208,0,0,0,,,,,,,,,,,,,
1,1,209,0,0,0,,,,,,,,,,,,,
1,1,210,0,0,0,,,,,,,,,,,,,
1,1,211,0,0,0,,,,,,,,,,,,,
1,1,212,0,0,0,,,,,,,,,,,,,
1,1,213,0,0,0,,,,,,,,,,,,,
1,1,214,0,0,0,,,,,,,,,,,,,
1,1,215,0,0,0,,,,,,,,,,,,,
1,1,216,0,0,0,,,,,,,,,,,,,
1,1,217,0,0,0,,,,,,,,,,,,,
1,1,218,0,0,0,,,,,,,,,,,,,
1,1,219,0,0,0,,,,,,,,,,,,,
1,1,220,0,0,0,,,,,,,,,,,,,
1,1,221,0,0,0,,,,,,,,,,,,,
1,1,222,0,0,0,,,,,,,,,,,,,
1,1,223,0,0,0,,,,,,,,,,,,,
1,1,224,0,0,0,,,,,,,,,,,,,
1,1,225,0,0,0,,,,,,,,,,,,,
1,1,226,0,0,0,,,,,,,,,,,,,
1,1,227,0,0,0,,,,,,,,,,,,,
1,1,228,0,0,0,,,,,,,,,,,,,
1,1,229,0,0,0,,,,,,,,,,,,,
1,1,230,0,0,0,,,,,,,,,,,,,
1,1,231,0,0,0,,,,,,,,,,,,,
1,1,232,0,0,0,,,,,,,,,,,,,
1,1,233,0,0,0,,,,,,,,,,,,,
1,1,234,0,0,0,,,,,,,,,,,,,
1,1,235,0,0,0,,,,,,,,,,,,,
1,1,236,0,0,0,,,,,,,,,,,,,
1,1,237,0,0,0,,,,,,,,,,,,,
1,1,238,0,0,0,,,,,,,,,,,,,
1,1,239,0,0,0,,,,,,,,,,,,,
1,1,240,0,0,0,,,,,,,,,,,,,
1,1,241,0,0,0,,,,,,,,,,,,,
1,1,242,0,0,0,,,,,,,,,,,,,
1,1,243,0,0,0,,,,,,,,,,,,,
1,1,244,0,0,0,,,,,,,,,,,,,
1,1,245,0,0,0,,,,,,,,,,,,,
1,1,246,0,0,0,,,,,,,,,,,,,
1,1,247,0,0,0,,,,,,,,,,,,,
1,1,248,0,0,0,,,,,,,,,,,,,
1,1,249,0,0,0,,,,,,,,,,,,,
1,1,250,0,0,0,,,,,,,,,,,,,
1,1,251,0,0,0,,,,,,,,,,,,,
1,1,252,0,0,0,,,,,,,,,,,,,
1,1,253,0,0,0,,,,,,,,,,,,,
1,1,254,0,0,0,,,,,,,,,,,,,
1,1,255,0,0,0,,,,,,,,,,,,,
1,1,256,0,0,0,,,,,,,,,,,,,
1,1,257,0,0,0,,,,,,,,,,,,,
1,1,258,0,0,0,,,,,,,,,,,,,
1,1,259,0,0,0,,,,,,,,,,,,,
1,1,260,0,0,0,,,,,,,,,,,,,
1,1,261,0,0,0,,,,,,,,,,,,,
1,1,262,0,0,0,,,,,,,,,,,,,
1,1,263,0,0,0,,,,,,,,,,,,,
1,1,264,0,0,0,,,,,,,,,,,,,
1,1,265,0,0,0,,,,,,,,,,,,,
1,1,266,0,0,0,,,,,,,,,,,,,
1,1,267,0,0,0,,,,,,,,,,,,,
1,1,268,0,0,0,,,,,,,,,,,,,
1,1,269,0,0,0,,,,,,,,,,,,,
1,1,270,0,0,0,,,,,,,,,,,,,
1,1,271,0,0,0,,,,,,,,,,,,,
1,1,272,0,0,0,,,,,,,,,,,,,
1,1,273,0,0,0,,,,,,,,,,,,,
1,1,274,0,0,0,,,,,,,,,,,,,
1,1,275,0,0,0,,,,,,,,,,,,,
1,1,276,0,0,0,,,,,,,,,,,,,
1,1,277,0,0,0,,,,,,,,,,,,,
1,1,278,0,0,0,,,,,,,,,,,,,
1,1,279,0,0,0,,,,,,,,,,,,,
1,1,280,0,0,0,,,,,,,,,,,,,
1,1,281,0,0,0,,,,,,,,,,,,,
1,1,282,0,0,0,,,,,,,,,,,,,
1,1,283,0,0,0,,,,,,,,,,,,,
1,1,284,0,0,0,,,,,,,,,,,,,
1,1,285,0,0,0,,,,,,,,,,,,,
1,1,286,0,0,0,,,,,,,,,,,,,
1,1,287,0,0,0,,,,,,,,,,,,,
1,1,288,0,0,0,,,,,,,,,,,,,
1,1,289,0,0,0,,,,,,,,,,,,,
1,1,290,0,0,0,,,,,,,,,,,,,
1,1,291,0,0,0,,,,,,,,,,,,,
1,1,292,0,0,0,,,,,,,,,,,,,
1,1,293,0,0,0,,,,,,,,,,,,,
1,1,294,0,0,0,,,,,,,,,,,,,
1,1,295,0,0,0,,,,,,,,,,,,,
1,1,296,0,0,0,,,,,,,,,,,,,
1,1,297,0,0,0,,,,,,,,,,,,,
1,1,298,0,0,0,,,,,,,,,,,,,
1,1,299,0,0,0,,,,,,,,,,,,,
1,1,300,0,0,0,,,,,,,,,,,,,
1,1,301,0,0,0,,,,,,,,,,,,,
1,1,302,0,0,0,,,,,,,,,,,,,
1,1,303,0,0,0,,,,,,,,,,,,,
1,1,304,0,0,0,,,,,,,,,,,,,
1,1,305,0,0,0,,,,,,,,,,,,,
1,1,306,0,0,0,,,,,,,,,,,,,
1,1,307,0,0,0,,,,,,,,,,,,,
1,1,308,0,0,0,,,,,,,,,,,,,
1,1,309,0,0,0,,,,,,,,,,,,,
1,1,310,0,0,0,,,,,,,,,,,,,
1,1,311,0,0,0,,,,,,,,,,,,,
1,1,312,0,0,0,,,,,,,,,,,,,
1,1,313,0,0,0,,,,,,,,,,,,,
1,1,314,0,0,0,,,,,,,,,,,,,
1,1,315,0,0,0,,,,,,,,,,,,,
1,1,316,0,0,0,,,,,,,,,,,,,
1,1,317,0,0,0,,,,,,,,,,,,,
1,1,318,0,0,0,,,,,,,,,,,,,
1,1,319,0,0,0,,,,,,,,,,,,,
1,1,320,0,0,0,,,,,,,,,,,,,
1,1,321,0,0,0,,,,,,,,,,,,,
1,1,322,0,0,0,,,,,,,,,,,,,
1,1,323,0,0,0,,,,,,,,,,,,,
1,1,324,0,0,0,,,,,,,,,,,,,
1,1,325,0,0,0,,,,,,,,,,,,,
1,1,326,0,0,0,,,,,,,,,,,,,
1,1,327,0,0,0,,,,,,,,,,,,,
1,1,328,0,0,0,,,,,,,,,,,,,
1,1,329,0,0,0,,,,,,,,,,,,,
1,1,330,0,0,0,,,,,,,,,,,,,
1,1,331,0,0,0,,,,,,,,,,,,,
1,1,332,0,0,0,,,,,,,,,,,,,
1,1,333,0,0,0,,,,,,,,,,,,,
1,1,334,0,0,0,,,,,,,,,,,,,
1,1,335,0,0,0,,,,,,,,,,,,,
1,1,336,0,0,0,,,,,,,,,,,,,
1,1,337,0,0,0,,,,,,,,,,,,,
1,1,338,0,0,0,,,,,,,,,,,,,
1,1,339,0,0,0,,,,,,,,,,,,,
1,1,340,0,0,0,,,,,,,,,,,,,
1,1,341,0,0,0,,,,,,,,,,,,,
1,1,342,0,0,0,,,,,,,,,,,,,
1,1,343,0,0,0,,,,,,,,,,,,,
1,1,344,0,0,0,,,,,,,,,,,,,
1,1,345,0,0,0,,,,,,,,,,,,,
1,1,346,0,0,0,,,,,,,,,,,,,
1,1,347,0,0,0,,,,,,,,,,,,,
1,1,348,0,0,0,,,,,,,,,,,,,
1,1,349,0,0,0,,,,,,,,,,,,,
1,1,350,0,0,0,,,,,,,,,,,,,
1,1,351,0,0,0,,,,,,,,,,,,,
1,1,352,0,0,0,,,,,,,,,,,,,
1,1,353,0,0,0,,,,,,,,,,,,,
1,1,354,0,0,0,,,,,,,,,,,,,
1,1,355,0,0,0,,,,,,,,,,,,,
1,1,356,0,0,0,,,,,,,,,,,,,
1,1,357,0,0,0,,,,,,,,,,,,,
1,1,358,0,0,0,,,,,,,,,,,,,
1,1,359,0,0,0,,,,,,,,,,,,,
1,1,360,0,0,0,,,,,,,,,,,,,
1,1,361,0,0,0,,,,,,,,,,,,,
1,1,362,0,0,0,,,,,,,,,,,,,
1,1,363,0,0,0,,,,,,,,,,,,,
1,1,364,0,0,0,,,,,,,,,,,,,
1,1,365,0,0,0,,,,,,,,,,,,,
1,1,366,0,0,0,,,,,,,,,,,,,
1,1,367,0,0,0,,,,,,,,,,,,,
1,1,368,0,0,0,,,,,,,,,,,,,
1,1,369,0,0,0,,,,,,,,,,,,,
1,1,370,0,0,0,,,,,,,,,,,,,
1,1,371,0,0,0,,,,,,,,,,,,,
1,1,372,0,0,0,,,,,,,,,,,,,
1,1,373,0,0,0,,,,,,,,,,,,,
1,1,374,0,0,0,,,,,,,,,,,,,
1,1,375,0,0,0,,,,,,,,,,,,,
1,1,376,0,0,0,,,,,,,,,,,,,
1,1,377,0,0,0,,,,,,,,,,,,,
1,1,378,0,0,0,,,,,,,,,,,,,
1,1,379,0,0,0,,,,,,,,,,,,,
1,1,380,0,0,0,,,,,,,,,,,,,
1,1,381,0,0,0,,,,,,,,,,,,,
1,1,382,0,0,0,,,,,,,,,,,,,
1,1,383,0,0,0,,,,,,,,,,,,,
1,1,384,0,0,0,,,,,,,,,,,,,
1,1,385,0,0,0,,,,,,,,,,,,,
1,1,386,0,0,0,,,,,,,,,,,,,
1,1,387,0,0,0,,,,,,,,,,,,,
1,1,388,0,0,0,,,,,,,,,,,,,
1,1,389,0,0,0,,,,,,,,,,,,,
1,1,390,0,0,0,,,,,,,,,,,,,
1,1,391,0,0,0,,,,,,,,,,,,,
1,1,392,0,0,0,,,,,,,,,,,,,
1,1,393,0,0,0,,,,,,,,,,,,,
1,1,394,0,0,0,,,,,,,,,,,,,
1,1,395,0,0,0,,,,,,,,,,,,,
1,1,396,0,0,0,,,,,,,,,,,,,
1,1,397,0,0,0,,,,,,,,,,,,,
1,1,398,0,0,0,,,,,,,,,,,,,
1,1,399,0,0,0,,,,,,,,,,,,,
1,1,400,0,0,0,,,,,,,,,,,,,
2,2,0,0,0,0,,,,,,,,,,,,,
2,2,1,0,0,0,,,,,,,,,,,,,
2,2,2,0,0,0,,,,,,,,,,,,,
2,2,3,0,0,0,,,,,,,,,,,,,
2,2,4,0,0,0,,,,,,,,,,,,,
2,2,5,0,0,0,,,,,,,,,,,,,
2,2,6,0,0,0,,,,,,,,,,,,,
2,2,7,0,0,0,,,,,,,,,,,,,
2,2,8,0,0,0,,,,,,,,,,,,,
2,2,9,0,0,0,,,,,,,,,,,,,
2,2,10,0,0,0,,,,,,,,,,,,,
2,2,11,0,0,0,,,,,,,,,,,,,
2,2,12,0,0,0,,,,,,,,,,,,,
2,2,13,0,0,0,,,,,,,,,,,,,
2,2,14,0,0,0,,,,,,,,,,,,,
2,2,15,0,0,0,,,,,,,,,,,,,
2,2,16,0,0,0,,,,,,,,,,,,,
2,2,17,0,0,0,,,,,,,,,,,,,
2,2,18,0,0,0,,,,,,,,,,,,,
2,2,19,0,0,0,,,,,,,,,,,,,
2,2,20,0,0,0,,,,,,,,,,,,,
2,2,21,0,0,0,,,,,,,,,,,,,
2,2,22,0,0,0,,,,,,,,,,,,,
2,2,23,0,0,0,,,,,,,,,,,,,
2,2,24,0,0,0,,,,,,,,,,,,,
2,2,25,0,0,0,,,,,,,,,,,,,
2,2,26,0,0,0,,,,,,,,,,,,,
2,2,27,0,0,0,,,,,,,,,,,,,
2,2,28,0,0,0,,,,,,,,,,,,,
2,2,29,0,0,0,,,,,,,,,,,,,
2,2,30,0,0,0,,,,,,,,,,,,,
2,2,31,0,0,0,,,,,,,,,,,,,
2,2,32,0,0,0,,,,,,,,,,,,,
2,2,33,0,0,0,,,,,,,,,,,,,
2,2,34,0,0,0,,,,,,,,,,,,,
2,2,35,0,0,0,,,,,,,,,,,,,
2,2,36,0,0,0,,,,,,,,,,,,,
2,2,37,0,0,0,,,,,,,,,,,,,
2,2,38,0,0,0,,,,,,,,,,,,,
2,2,39,0,0,0,,,,,,,,,,,,,
2,2,40,0,0,0,,,,,,,,,,,,,
2,2,41,0,0,0,,,,,,,,,,,,,
2,2,42,0,0,0,,,,,,,,,,,,,
2,2,43,0,0,0,,,,,,,,,,,,,
2,2,44,0,0,0,,,,,,,,,,,,,
2,2,45,0,0,0,,,,,,,,,,,,,
2,2,46,0,0,0,,,,,,,,,,,,,
2,2,47,0,0,0,,,,,,,,,,,,,
2,2,48,0,0,0,,,,,,,,,,,,,
2,2,49,0,0,0,,,,,,,,,,,,,
2,2,50,0,0,0,,,,,,,,,,,,,
2,2,51,0,0,0,,,,,,,,,,,,,
2,2,52,0,0,0,,,,,,,,,,,,,
2,2,53,0,0,0,,,,,,,,,,,,,
2,2,54,0,0,0,,,,,,,,,,,,,
2,2,55,0,0,0,,,,,,,,,,,,,
2,2,56,0,0,0,,,,,,,,,,,,,
2,2,57,0,0,0,,,,,,,,,,,,,
2,2,58,0,0,0,,,,,,,,,,,,,
2,2,59,0,0,0,,,,,,,,,,,,,
2,2,60,0,0,0,,,,,,,,,,,,,
2,2,61,0,0,0,,,,,,,,,,,,,
2,2,62,0,0,0,,,,,,,,,,,,,
2,2,63,0,0,0,,,,,,,,,,,,,
2,2,64,0,0,0,,,,,,,,,,,,,
2,2,65,0,0,0,,,,,,,,,,,,,
2,2,66,0,0,0,,,,,,,,,,,,,
2,2,67,0,0,0,,,,,,,,,,,,,
2,2,68,0,0,0,,,,,,,,,,,,,
2,2,69,0,0,0,,,,,,,,,,,,,
2,2,70,0,0,0,,,,,,,,,,,,,
2,2,71,0,0,0,,,,,,,,,,,,,
2,2,72,0,0,0,,,,,,,,,,,,,
2,2,73,0,0,0,,,,,,,,,,,,,
2,2,74,0,0,0,,,,,,,,,,,,,
2,2,75,0,0,0,,,,,,,,,,,,,
2,2,76,0,0,0,,,,,,,,,,,,,
2,2,77,0,0,0,,,,,,,,,,,,,
2,2,78,0,0,0,,,,,,,,,,,,,
2,2,79,0,0,0,,,,,,,,,,,,,
2,2,80,0,0,0,,,,,,,,,,,,,
2,2,81,0,0,0,,,,,,,,,,,,,
2,2,82,0,0,0,,,,,,,,,,,,,
2,2,83,0,0,0,,,,,,,,,,,,,
2,2,84,0,0,0,,,,,,,,,,,,,
2,2,85,0,0,0,,,,,,,,,,,,,
2,2,86,0,0,0,,,,,,,,,,,,,
2,2,87,0,0,0,,,,,,,,,,,,,
2,2,88,0,0,0,,,,,,,,,,,,,
2,2,89,0,0,0,,,,,,,,,,,,,
2,2,90,0,0,0,,,,,,,,,,,,,
2,2,91,0,0,0,,,,,,,,,,,,,
2,2,92,0,0,0,,,,,,,,,,,,,
2,2,93,0,0,0,,,,,,,,,,,,,
2,2,94,0,0,0,,,,,,,,,,,,,
2,2,95,0,0,0,,,,,,,,,,,,,
2,2,96,0,0,0,,,,,,,,,,,,,
2,2,97,0,0,0,,,,,,,,,,,,,
2,2,98,0,0,0,,,,,,,,,,,,,
2,2,99,0,0,0,,,,,,,,,,,,,
2,2,100,0,0,0,,,,,,,,,,,,,
2,2,101,0,0,0,,,,,,,,,,,,,
2,2,102,0,0,0,,,,,,,,,,,,,
2,2,103,0,0,0,,,,,,,,,,,,,
2,2,104,0,0,0,,,,,,,,,,,,,
2,2,105,0,0,0,,,,,,,,,,,,,
2,2,106,0,0,0,,,,,,,,,,,,,
2,2,107,0,0,0,,,,,,,,,,,,,
2,2,108,0,0,0,,,,,,,,,,,,,
2,2,109,0,0,0,,,,,,,,,,,,,
2,2,110,0,0,0,,,,,,,,,,,,,
2,2,111,0,0,0,,,,,,,,,,,,,
2,2,112,0,0,0,,,,,,,,,,,,,
2,2,113,0,0,0,,,,,,,,,,,,,
2,2,114,0,0,0,,,,,,,,,,,,,
2,2,115,0,0,0,,,,,,,,,,,,,
2,2,116,0,0,0,,,,,,,,,,,,,
2,2,117,0,0,0,,,,,,,,,,,,,
2,2,118,0,0,0,,,,,,,,,,,,,
2,2,119,0,0,0,,,,,,,,,,,,,
2,2,120,0,0,0,,,,,,,,,,,,,
2,2,121,0,0,0,,,,,,,,,,,,,
2,2,122,0,0,0,,,,,,,,,,,,,
2,2,123,0,0,0,,,,,,,,,,,,,
2,2,124,0,0,0,,,,,,,,,,,,,
2,2,125,0,0,0,,,,,,,,,,,,,
2,2,126,0,0,0,,,,,,,,,,,,,
2,2,127,0,0,0,,,,,,,,,,,,,
2,2,128,0,0,0,,,,,,,,,,,,,
2,2,129,0,0,0,,,,,,,,,,,,,
2,2,130,0,0,0,,,,,,,,,,,,,
2,2,131,0,0,0,,,,,,,,,,,,,
2,2,132,0,0,0,,,,,,,,,,,,,
2,2,133,0,0,0,,,,,,,,,,,,,
2,2,134,0,0,0,,,,,,,,,,,,,
2,2,135,0,0,0,,,,,,,,,,,,,
2,2,136,0,0,0,,,,,,,,,,,,,
2,2,137,0,0,0,,,,,,,,,,,,,
2,2,138,0,0,0,,,,,,,,,,,,,
2,2,139,0,0,0,,,,,,,,,,,,,
2,2,140,0,0,0,,,,,,,,,,,,,
2,2,141,0,0,0,,,,,,,,,,,,,
2,2,142,0,0,0,,,,,,,,,,,,,
2,2,143,0,0,0,,,,,,,,,,,,,
2,2,144,0,0,0,,,,,,,,,,,,,
2,2,145,0,0,0,,,,,,,,,,,,,
2,2,146,0,0,0,,,,,,,,,,,,,
2,2,147,0,0,0,,,,,,,,,,,,,
2,2,148,0,0,0,,,,,,,,,,,,,
2,2,149,0,0,0,,,,,,,,,,,,,
2,2,150,0,0,0,,,,,,,,,,,,,
2,2,151,0,0,0,,,,,,,,,,,,,
2,2,152,0,0,0,,,,,,,,,,,,,
2,2,153,0,0,0,,,,,,,,,,,,,
2,2,154,0,0,0,,,,,,,,,,,,,
2,2,155,0,0,0,,,,,,,,,,,,,
2,2,156,0,0,0,,,,,,,,,,,,,
2,2,157,0,0,0,,,,,,,,,,,,,
2,2,158,0,0,0,,,,,,,,,,,,,
2,2,159,0,0,0,,,,,,,,,,,,,
2,2,160,0,0,0,,,,,,,,,,,,,
2,2,161,0,0,0,,,,,,,,,,,,,
2,2,162,0,0,0,,,,,,,,,,,,,
2,2,163,0,0,0,,,,,,,,,,,,,
2,2,164,0,0,0,,,,,,,,,,,,,
2,2,165,0,0,0,,,,,,,,,,,,,
2,2,166,0,0,0,,,,,,,,,,,,,
2,2,167,0,0,0,,,,,,,,,,,,,
2,2,168,0,0,0,,,,,,,,,,,,,
2,2,169,0,0,0,,,,,,,,,,,,,
2,2,170,0,0,0,,,,,,,,,,,,,
2,2,171,0,0,0,,,,,,,,,,,,,
2,2,172,0,0,0,,,,,,,,,,,,,
2,2,173,0,0,0,,,,,,,,,,,,,
2,2,174,0,0,0,,,,,,,,,,,,,
2,2,175,0,0,0,,,,,,,,,,,,,
2,2,176,0,0,0,,,,,,,,,,,,,
2,2,177,0,0,0,,,,,,,,,,,,,
2,2,178,0,0,0,,,,,,,,,,,,,
2,2,179,0,0,0,,,,,,,,,,,,,
2,2,180,0,0,0,,,,,,,,,,,,,
2,2,181,0,0,0,,,,,,,,,,,,,
2,2,182,0,0,0,,,,,,,,,,,,,
2,2,183,0,0,0,,,,,,,,,,,,,
2,2,184,0,0,0,,,,,,,,,,,,,
2,2,185,0,0,0,,,,,,,,,,,,,
2,2,186,0,0,0,,,,,,,,,,,,,
2,2,187,0,0,0,,,,,,,,,,,,,
2,2,188,0,0,0,,,,,,,,,,,,,
2,2,189,0,0,0,,,,,,,,,,,,,
2,2,190,0,0,0,,,,,,,,,,,,,
2,2,191,0,0,0,,,,,,,,,,,,,
2,2,192,0,0,0,,,,,,,,,,,,,
2,2,193,0,0,0,,,,,,,,,,,,,
2,2,194,0,0,0,,,,,,,,,,,,,
2,2,195,0,0,0,,,,,,,,,,,,,
2,2,196,0,0,0,,,,,,,,,,,,,
2,2,197,0,0,0,,,,,,,,,,,,,
2,2,198,0,0,0,,,,,,,,,,,,,
2,2,199,0,0,0,,,,,,,,,,,,,
2,2,200,0,0,0,,,,,,,,,,,,,
2,2,201,0,0,0,,,,,,,,,,,,,
2,2,202,0,0,0,,,,,,,,,,,,,
2,2,203,0,0,0,,,,,,,,,,,,,
2,2,204,0,0,0,,,,,,,,,,,,,
2,2,205,0,0,0,,,,,,,,,,,,,
2,2,206,0,0,0,,,,,,,,,,,,,
2,2,207,0,0,0,,,,,,,,,,,,,
2,2,208,0,0,0,,,,,,,,,,,,,
2,2,209,0,0,0,,,,,,,,,,,,,
2,2,210,0,0,0,,,,,,,,,,,,,
2,2,211,0,0,0,,,,,,,,,,,,,
2,2,212,0,0,0,,,,,,,,,,,,,
2,2,213,0,0,0,,,,,,,,,,,,,
2,2,214,0,0,0,,,,,,,,,,,,,
2,2,215,0,0,0,,,,,,,,,,,,,
2,2,216,0,0,0,,,,,,,,,,,,,
2,2,217,0,0,0,,,,,,,,,,,,,
2,2,218,0,0,0,,,,,,,,,,,,,
2,2,219,0,0,0,,,,,,,,,,,,,
2,2,220,0,0,0,,,,,,,,,,,,,
2,2,221,0,0,0,,,,,,,,,,,,,
2,2,222,0,0,0,,,,,,,,,,,,,
2,2,223,0,0,0,,,,,,,,,,,,,
2,2,224,0,0,0,,,,,,,,,,,,,
2,2,225,0,0,0,,,,,,,,,,,,,
2,2,226,0,0,0,,,,,,,,,,,,,
2,2,227,0,0,0,,,,,,,,,,,,,
2,2,228,0,0,0,,,,,,,,,,,,,
2,2,229,0,0,0,,,,,,,,,,,,,
2,2,230,0,0,0,,,,,,,,,,,,,
2,2,231,0,0,0,,,,,,,,,,,,,
2,2,232,0,0,0,,,,,,,,,,,,,
2,2,233,0,0,0,,,,,,,,,,,,,
2,2,234,0,0,0,,,,,,,,,,,,,
2,2,235,0,0,0,,,,,,,,,,,,,
2,2,236,0,0,0,,,,,,,,,,,,,
2,2,237,0,0,0,,,,,,,,,,,,,
2,2,238,0,0,0,,,,,,,,,,,,,
2,2,239,0,0,0,,,,,,,,,,,,,
2,2,240,0,0,0,,,,,,,,,,,,,
2,2,241,0,0,0,,,,,,,,,,,,,
2,2,242,0,0,0,,,,,,,,,,,,,
2,2,243,0,0,0,,,,,,,,,,,,,
2,2,244,0,0,0,,,,,,,,,,,,,
2,2,245,0,0,0,,,,,,,,,,,,,
2,2,246,0,0,0,,,,,,,,,,,,,
2,2,247,0,0,0,,,,,,,,,,,,,
2,2,248,0,0,0,,,,,,,,,,,,,
2,2,249,0,0,0,,,,,,,,,,,,,
2,2,250,0,0,0,,,,,,,,,,,,,
2,2,251,0,0,0,,,,,,,,,,,,,
2,2,252,0,0,0,,,,,,,,,,,,,
2,2,253,0,0,0,,,,,,,,,,,,,
2,2,254,0,0,0,,,,,,,,,,,,,
2,2,255,0,0,0,,,,,,,,,,,,,
2,2,256,0,0,0,,,,,,,,,,,,,
2,2,257,0,0,0,,,,,,,,,,,,,
2,2,258,0,0,0,,,,,,,,,,,,,
2,2,259,0,0,0,,,,,,,,,,,,,
2,2,260,0,0,0,,,,,,,,,,,,,
2,2,261,0,0,0,,,,,,,,,,,,,
2,2,262,0,0,0,,,,,,,,,,,,,
2,2,263,0,0,0,,,,,,,,,,,,,
2,2,264,0,0,0,,,,,,,,,,,,,
2,2,265,0,0,0,,,,,,,,,,,,,
2,2,266,0,0,0,,,,,,,,,,,,,
2,2,267,0,0,0,,,,,,,,,,,,,
2,2,268,0,0,0,,,,,,,,,,,,,
2,2,269,0,0,0,,,,,,,,,,,,,
2,2,270,0,0,0,,,,,,,,,,,,,
2,2,271,0,0,0,,,,,,,,,,,,,
2,2,272,0,0,0,,,,,,,,,,,,,
2,2,273,0,0,0,,,,,,,,,,,,,
2,2,274,0,0,0,,,,,,,,,,,,,
2,2,275,0,0,0,,,,,,,,,,,,,
2,2,276,0,0,0,,,,,,,,,,,,,
2,2,277,0,0,0,,,,,,,,,,,,,
2,2,278,0,0,0,,,,,,,,,,,,,
2,2,279,0,0,0,,,,,,,,,,,,,
2,2,280,0,0,0,,,,,,,,,,,,,
2,2,281,0,0,0,,,,,,,,,,,,,
2,2,282,0,0,0,,,,,,,,,,,,,
2,2,283,0,0,0,,,,,,,,,,,,,
2,2,284,0,0,0,,,,,,,,,,,,,
2,2,285,0,0,0,,,,,,,,,,,,,
2,2,286,0,0,0,,,,,,,,,,,,,
2,2,287,0,0,0,,,,,,,,,,,,,
2,2,288,0,0,0,,,,,,,,,,,,,
2,2,289,0,0,0,,,,,,,,,,,,,
2,2,290,0,0,0,,,,,,,,,,,,,
2,2,291,0,0,0,,,,,,,,,,,,,
2,2,292,0,0,0,,,,,,,,,,,,,
2,2,293,0,0,0,,,,,,,,,,,,,
2,2,294,0,0,0,,,,,,,,,,,,,
2,2,295,0,0,0,,,,,,,,,,,,,
2,2,296,0,0,0,,,,,,,,,,,,,
2,2,297,0,0,0,,,,,,,,,,,,,
2,2,298,0,0,0,,,,,,,,,,,,,
2,2,299,0,0,0,,,,,,,,,,,,,
2,2,300,0,0,0,,,,,,,,,,,,,
2,2,301,0,0,0,,,,,,,,,,,,,
2,2,302,0,0,0,,,,,,,,,,,,,
2,2,303,0,0,0,,,,,,,,,,,,,
2,2,304,0,0,0,,,,,,,,,,,,,
2,2,305,0,0,0,,,,,,,,,,,,,
2,2,306,0,0,0,,,,,,,,,,,,,
2,2,307,0,0,0,,,,,,,,,,,,,
2,2,308,0,0,0,,,,,,,,,,,,,
2,2,309,0,0,0,,,,,,,,,,,,,
